DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2010-11-30,IX,620.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2010-11-30,IX,593.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2010-11-30,IX,586.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2010-11-30,IX,546.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2010-11-30,IX,540.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2010-11-30,IX,514.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2010-11-30,IX,512.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2010-11-30,IX,563.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2010-11-30,IX,560.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2010-11-30,IX,562.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2010-11-30,IX,565.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2010-12-31,IX,581.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2010-12-31,IX,580.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2010-12-31,IX,604.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2010-12-31,IX,600.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2010-12-31,IX,586.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2010-12-31,IX,589.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2010-12-31,IX,538.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2010-12-31,IX,538.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2010-12-31,IX,596.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2010-12-31,IX,595.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2010-12-31,IX,642.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2010-12-31,IX,637.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2010-12-31,IX,486.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2010-12-31,IX,504.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2010-12-31,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2010-12-31,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2010-12-31,IX,595.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2010-12-31,IX,594.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2010-12-31,IX,564.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2010-12-31,IX,566.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2010-12-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2010-12-31,IX,619.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2010-12-31,IX,530.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2010-12-31,IX,533.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2010-12-31,IX,579.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2010-12-31,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2010-12-31,IX,569.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2010-12-31,IX,576.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2010-12-31,IX,556.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2010-12-31,IX,556.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2010-12-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2010-12-31,IX,621.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2010-12-31,IX,604.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2010-12-31,IX,596.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2010-12-31,IX,566.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2010-12-31,IX,559.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2010-12-31,IX,523.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2010-12-31,IX,522.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2010-12-31,IX,565.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2010-12-31,IX,562.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2010-12-31,IX,567.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2010-12-31,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2011-01-31,IX,589.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2011-01-31,IX,588.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2011-01-31,IX,619.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2011-01-31,IX,615.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2011-01-31,IX,585.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2011-01-31,IX,588.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2011-01-31,IX,541.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2011-01-31,IX,541.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2011-01-31,IX,600.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2011-01-31,IX,598.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2011-01-31,IX,654.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2011-01-31,IX,648.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2011-01-31,IX,492.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2011-01-31,IX,510.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2011-01-31,IX,587.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2011-01-31,IX,583.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2011-01-31,IX,609.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2011-01-31,IX,608.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2011-01-31,IX,576.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2011-01-31,IX,578.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2011-01-31,IX,633.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2011-01-31,IX,628.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2011-01-31,IX,534.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2011-01-31,IX,537.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2011-01-31,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2011-01-31,IX,571.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2011-01-31,IX,582.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2011-01-31,IX,588.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2011-01-31,IX,553.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2011-01-31,IX,553.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2011-01-31,IX,634.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2011-01-31,IX,631.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2011-01-31,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2011-01-31,IX,608.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2011-01-31,IX,579.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2011-01-31,IX,573.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2011-01-31,IX,530.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2011-01-31,IX,529.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2011-01-31,IX,573.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2011-01-31,IX,570.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2011-01-31,IX,569.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2011-01-31,IX,573.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2011-02-28,IX,584.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2011-02-28,IX,584.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2011-02-28,IX,608.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2011-02-28,IX,604.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2011-02-28,IX,581.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2011-02-28,IX,584.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2011-02-28,IX,540.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2011-02-28,IX,540.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2011-02-28,IX,586.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2011-02-28,IX,586.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2011-02-28,IX,648.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2011-02-28,IX,642.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2011-02-28,IX,480.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2011-02-28,IX,496.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2011-02-28,IX,582.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2011-02-28,IX,577.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2011-02-28,IX,614.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2011-02-28,IX,613.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2011-02-28,IX,577.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2011-02-28,IX,579.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2011-02-28,IX,627.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2011-02-28,IX,621.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2011-02-28,IX,535.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2011-02-28,IX,537.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2011-02-28,IX,577.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2011-02-28,IX,574.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2011-02-28,IX,578.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2011-02-28,IX,585.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2011-02-28,IX,541.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2011-02-28,IX,541.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2011-02-28,IX,625.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2011-02-28,IX,623.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2011-02-28,IX,614.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2011-02-28,IX,606.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2011-02-28,IX,578.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2011-02-28,IX,572.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2011-02-28,IX,525.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2011-02-28,IX,524.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2011-02-28,IX,572.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2011-02-28,IX,569.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2011-02-28,IX,560.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2011-02-28,IX,563.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,AL,2011-03-31,IX,585.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ALL_INDIA,RL,2011-03-31,IX,584.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,AL,2011-03-31,IX,611.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ANP,RL,2011-03-31,IX,606.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,AL,2011-03-31,IX,584.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,ASM,RL,2011-03-31,IX,588.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,AL,2011-03-31,IX,539.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,BIH,RL,2011-03-31,IX,539.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,AL,2011-03-31,IX,582.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,GUJ,RL,2011-03-31,IX,581.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,AL,2011-03-31,IX,648.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HAR,RL,2011-03-31,IX,643.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,AL,2011-03-31,IX,482.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,HP,RL,2011-03-31,IX,500.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,AL,2011-03-31,IX,580.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,JNK,RL,2011-03-31,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,AL,2011-03-31,IX,616.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KAR,RL,2011-03-31,IX,614.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,AL,2011-03-31,IX,575.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,KER,RL,2011-03-31,IX,577.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,AL,2011-03-31,IX,627.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MAH,RL,2011-03-31,IX,622.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,AL,2011-03-31,IX,538.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MANI,RL,2011-03-31,IX,541.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,AL,2011-03-31,IX,579.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MEG,RL,2011-03-31,IX,576.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,AL,2011-03-31,IX,576.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,MP,RL,2011-03-31,IX,583.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,AL,2011-03-31,IX,535.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,OD,RL,2011-03-31,IX,535.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,AL,2011-03-31,IX,627.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,PUN,RL,2011-03-31,IX,624.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,AL,2011-03-31,IX,617.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,RAJA,RL,2011-03-31,IX,609.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,AL,2011-03-31,IX,583.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TN,RL,2011-03-31,IX,577.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,AL,2011-03-31,IX,526.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,TRI,RL,2011-03-31,IX,524.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,AL,2011-03-31,IX,576.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,UP,RL,2011-03-31,IX,572.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,AL,2011-03-31,IX,559.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2011,2010,WB,RL,2011-03-31,IX,563.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,ALL_INDIA,AL,2011-04-30,IX,587.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,ALL_INDIA,RL,2011-04-30,IX,587.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,ANP,AL,2011-04-30,IX,615.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,ANP,RL,2011-04-30,IX,611.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,ASM,AL,2011-04-30,IX,588.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,ASM,RL,2011-04-30,IX,591.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,BIH,AL,2011-04-30,IX,540.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2012,2011,BIH,RL,2011-04-30,IX,541.0
