DATAFLOW,AUDST,FREQ,HOLDER_TYPE_DESC_RN,INSTRUMENT_TYPE_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-12-11,INR,998614350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-12-04,INR,1013045450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-12-04,INR,1404352874999.9998
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-12-04,INR,970223050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-12-04,INR,706788300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-11-27,INR,1385950250000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-11-27,INR,667796975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-11-27,INR,1012961200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-11-27,INR,998551250000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-11-20,INR,1062208150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-11-20,INR,1385527550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-11-20,INR,513796974999.99994
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-11-20,INR,957794000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-11-13,INR,616796975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-11-13,INR,1113215200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-11-13,INR,1358149375000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-11-13,INR,941983125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-11-06,INR,963785900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-11-06,INR,1120391050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-11-06,INR,586796975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-11-06,INR,1326050750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-10-30,INR,540596974999.99994
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-10-30,INR,1090166200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-10-30,INR,991029200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-10-30,INR,1325947300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-10-23,INR,1113711350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-10-23,INR,615596975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-10-23,INR,1231525100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-10-23,INR,1062160750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-10-16,INR,1218524350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-10-16,INR,1082852575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-10-16,INR,1108241375000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-10-16,INR,620596975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-10-09,INR,1127387525000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-10-09,INR,1192133650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-10-09,INR,1089737125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-10-09,INR,580596975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-10-02,INR,625532525000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-10-02,INR,1144223400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-10-02,INR,1184662950000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-10-02,INR,1138610000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-09-25,INR,610532525000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-09-25,INR,972486750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-09-25,INR,1168399400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-09-25,INR,1267554200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-09-18,INR,1116348575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-09-18,INR,595324425000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-09-18,INR,1119594800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-09-18,INR,1181896975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-09-11,INR,1177883925000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-09-11,INR,605324425000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-09-11,INR,1101666275000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-09-11,INR,1138410150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-09-04,INR,1210241875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-09-04,INR,1135936125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-09-04,INR,554815750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-09-04,INR,1082081025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-08-28,INR,1159602100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-08-28,INR,1173791875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-08-28,INR,1094925050000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-08-28,INR,624815750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-08-21,INR,1132917175000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-08-21,INR,632815750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-08-21,INR,1078577950000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-08-21,INR,1228864725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-08-14,INR,1174328775000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-08-14,INR,1094438400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-08-14,INR,1171710175000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-08-14,INR,610815750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-08-07,INR,1092594850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-08-07,INR,1184026525000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-08-07,INR,1145090475000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-08-07,INR,690815750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-07-31,INR,1195638175000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-07-31,INR,1156704725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-07-31,INR,722015750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-07-31,INR,1069524450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-07-24,INR,1142504850000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-07-24,INR,1102358225000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-07-24,INR,1248777200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-07-24,INR,658015750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-07-17,INR,1233153550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-07-17,INR,720015750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-07-17,INR,1318360375000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-07-17,INR,949401550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-07-10,INR,1271252200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-07-10,INR,734982200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-07-10,INR,997066625000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-07-10,INR,1210871300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-07-03,INR,1273299950000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-07-03,INR,1010110650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-07-03,INR,1271829875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-07-03,INR,730022450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-06-26,INR,717022450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-06-26,INR,1271948550000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-06-26,INR,1173244750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-06-26,INR,1020137650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-06-19,INR,1337507025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-06-19,INR,689462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-06-19,INR,1150030750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-06-19,INR,932021025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-06-12,INR,1235435800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-06-12,INR,659462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-06-12,INR,1103916875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-06-12,INR,997271675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-06-05,INR,614462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-06-05,INR,1307402725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-06-05,INR,879768675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-06-05,INR,1134702700000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-05-29,INR,544462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-05-29,INR,928752000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-05-29,INR,1070244150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-05-29,INR,1313198450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-05-22,INR,1360205450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-05-22,INR,868246650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-05-22,INR,1034722000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-05-22,INR,576462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-05-15,INR,847273200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-05-15,INR,1329250300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-05-15,INR,1078460100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-05-15,INR,500462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-05-08,INR,1127097825000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-05-08,INR,410462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-05-08,INR,821644300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-05-08,INR,1349288475000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-05-01,INR,1419976325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-05-01,INR,443462450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-05-01,INR,775683875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-05-01,INR,1102278400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-04-24,INR,1405329075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-04-24,INR,467962450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-04-24,INR,1106447475000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-04-24,INR,845883250000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-04-17,INR,380872200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-04-17,INR,1330228725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-04-17,INR,836100125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-04-17,INR,1066208500000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-04-10,INR,380872200000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-04-10,INR,1096682250000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-04-10,INR,863972800000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-04-10,INR,1271436575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2016,2015,0,2015-04-03,INR,394260025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2016,2015,0,2015-04-03,INR,950398900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2016,2015,0,2015-04-03,INR,859617350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2016,2015,0,2015-04-03,INR,1269537750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-03-27,INR,1350325425000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-03-27,INR,1009217150000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-03-27,INR,862120425000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-03-27,INR,394260025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-03-20,INR,1025716875000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-03-20,INR,983025900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-03-20,INR,475977025000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-03-20,INR,1207587900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-03-13,INR,464729224999.99994
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-03-13,INR,925842625000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-03-13,INR,1282287900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-03-13,INR,1008767350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-03-06,INR,967992100000.0001
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-03-06,INR,1007848450000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-03-06,INR,442729224999.99994
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-03-06,INR,1230993350000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-02-27,INR,1016214300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-02-27,INR,909615950000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-02-27,INR,507729224999.99994
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-02-27,INR,1281067950000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-02-20,INR,1012091600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-02-20,INR,1041732650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-02-20,INR,1174991725000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-02-20,INR,513238649999.99994
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-02-13,INR,1199942375000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-02-13,INR,547246899999.99994
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-02-13,INR,1051644675000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-02-13,INR,980966575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-02-06,INR,1142690100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-02-06,INR,603765075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-02-06,INR,1069104825000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-02-06,INR,1035283625000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-01-30,INR,586265075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-01-30,INR,987619575000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-01-30,INR,1222101325000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-01-30,INR,1045536425000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-01-23,INR,1170849300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-01-23,INR,1061600400000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-01-23,INR,1124769100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-01-23,INR,693265075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-01-16,INR,1241607975000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-01-16,INR,1046807600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-01-16,INR,1005401750000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-01-16,INR,688265075000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-01-09,INR,1155540600000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-01-09,INR,675268700000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-01-09,INR,1042039125000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-01-09,INR,1075232100000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2015,2014,0,2015-01-02,INR,694768700000.0001
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,PRIMARY_DEALERS,N_A,2015,2014,0,2015-01-02,INR,1264681900000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2015-01-02,INR,1071356475000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2015-01-02,INR,993289650000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2015,2014,0,2014-12-26,INR,1052954300000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2015,2014,0,2014-12-26,INR,1015389425000
